"data";"mun_residencia";"confirmados";"suspeitos";"obitos";"acumulado_confirmados";"acumulado_obitos"
2020-07-02;"Touros";3;0;0;338;15
2020-07-02;"Triunfo Potiguar";0;0;0;13;1
2020-07-02;"Umarizal";0;0;0;30;1
2020-07-02;"Upanema";1;0;0;35;2
2020-07-02;"Várzea";1;0;0;83;2
2020-07-02;"Venha-Ver";0;0;0;9;2
2020-07-02;"Vera Cruz";0;0;0;110;4
2020-07-02;"Viçosa";0;0;0;6;0
2020-07-02;"Vila Flor";1;0;0;54;0
2020-07-03;"Acari";0;0;0;46;1
2020-07-03;"Açu";18;0;2;698;25
2020-07-03;"Afonso Bezerra";1;0;1;56;6
2020-07-03;"Água Nova";0;0;0;5;0
2020-07-03;"Alexandria";1;0;0;24;3
2020-07-03;"Almino Afonso";0;0;0;20;0
2020-07-03;"Alto do Rodrigues";1;0;0;242;10
2020-07-03;"Angicos";2;0;0;119;2
2020-07-03;"Antônio Martins";0;0;0;4;1
2020-07-03;"Apodi";20;0;0;931;11
2020-07-03;"Areia Branca";3;0;0;603;44
2020-07-03;"Arês";6;0;0;198;1
2020-07-03;"Augusto Severo (Campo Grande)";0;0;0;24;0
2020-07-03;"Baía Formosa";2;0;0;53;1
2020-07-03;"Baraúna";1;0;0;283;9
2020-07-03;"Barcelona";0;0;0;23;0
2020-07-03;"Bento Fernandes";0;0;0;18;1
2020-07-03;"Bodó";0;0;0;5;0
2020-07-03;"Bom Jesus";6;0;0;82;2
2020-07-03;"Brejinho";1;0;0;94;2
2020-07-03;"Caiçara do Norte";0;0;0;62;2
2020-07-03;"Caiçara do Rio do Vento";0;0;0;54;1
2020-07-03;"Caicó";29;0;1;669;9
2020-07-03;"Campo Redondo";14;0;0;85;0
2020-07-03;"Canguaretama";2;0;0;256;13
2020-07-03;"Caraúbas";3;0;0;190;1
2020-07-03;"Carnaúba dos Dantas";2;0;0;35;2
2020-07-03;"Carnaubais";5;0;0;89;2
2020-07-03;"Ceará-Mirim";7;0;0;603;28
2020-07-03;"Cerro Corá";1;0;0;29;1
2020-07-03;"Coronel Ezequiel";0;0;0;26;0
2020-07-03;"Coronel João Pessoa";0;0;0;6;2
2020-07-03;"Cruzeta";3;0;0;34;1
2020-07-03;"Currais Novos";26;0;0;354;5
2020-07-03;"Doutor Severiano";1;0;0;18;1
2020-07-03;"Encanto";0;0;0;22;3
2020-07-03;"Equador";0;0;0;13;0
2020-07-03;"Espírito Santo";6;0;1;98;3
2020-07-03;"Extremoz";6;0;2;397;18
2020-07-03;"Felipe Guerra";0;0;0;79;1
2020-07-03;"Fernando Pedroza";0;0;0;28;0
2020-07-03;"Florânia";0;0;0;66;2
2020-07-03;"Francisco Dantas";0;0;0;3;0
2020-07-03;"Frutuoso Gomes";0;0;0;11;0
2020-07-03;"Galinhos";2;0;0;44;0
2020-07-03;"Goianinha";8;0;0;351;5
2020-07-03;"Governador Dix-Sept Rosado";3;0;0;79;0
2020-07-03;"Grossos";3;0;1;253;4
2020-07-03;"Guamaré";19;0;0;390;14
2020-07-03;"Ielmo Marinho";3;0;0;86;2
2020-07-03;"Ipanguaçu";3;0;0;109;7
2020-07-03;"Ipueira";0;0;0;5;0
2020-07-03;"Itajá";2;0;0;163;1
2020-07-03;"Itaú";0;0;0;18;0
2020-07-03;"Jaçanã";6;0;0;161;0
2020-07-03;"Jandaíra";2;0;0;77;2
2020-07-03;"Janduís";3;0;0;34;1
2020-07-03;"Januário Cicco (Boa Saúde)";1;0;0;22;1
2020-07-03;"Japi";0;0;0;15;0
2020-07-03;"Jardim de Angicos";0;0;0;3;0
2020-07-03;"Jardim de Piranhas";9;0;0;208;3
2020-07-03;"Jardim do Seridó";2;0;0;71;2
2020-07-03;"João Câmara";6;0;0;241;4
2020-07-03;"João Dias";0;0;0;0;0
2020-07-03;"José da Penha";1;0;0;4;0
2020-07-03;"Jucurutu";3;0;0;126;4
2020-07-03;"Jundiá";0;0;0;26;0
2020-07-03;"Lagoa d'Anta";1;0;0;73;3
2020-07-03;"Lagoa de Pedras";0;0;0;26;1
2020-07-03;"Lagoa de Velhos";0;0;0;46;1
2020-07-03;"Lagoa Nova";2;0;0;29;2
2020-07-03;"Lagoa Salgada";2;0;0;56;0
2020-07-03;"Lajes";0;0;0;80;2
2020-07-03;"Lajes Pintadas";0;0;0;69;1
2020-07-03;"Lucrécia";0;0;0;6;0
2020-07-03;"Luís Gomes";0;0;0;17;0
2020-07-03;"Macaíba";8;0;0;638;49
2020-07-03;"Macau";0;0;0;224;15
2020-07-03;"Major Sales";2;0;0;21;1
2020-07-03;"Marcelino Vieira";2;0;0;31;0
2020-07-03;"Martins";0;0;0;16;0
2020-07-03;"Maxaranguape";10;0;0;97;1
2020-07-03;"Messias Targino";1;0;0;24;1
2020-07-03;"Montanhas";6;0;0;90;4
2020-07-03;"Monte Alegre";1;0;0;143;2
2020-07-03;"Monte das Gameleiras";0;0;0;15;0
2020-07-03;"Mossoró";75;0;1;4039;125
2020-07-03;"Natal";300;1;11;17478;604
2020-07-03;"Nísia Floresta";7;0;0;320;4
2020-07-03;"Nova Cruz";0;0;0;310;14
2020-07-03;"Olho-d'Água do Borges";0;0;0;16;0
2020-07-03;"Ouro Branco";0;0;0;19;0
2020-07-03;"Paraná";0;0;0;7;0
2020-07-03;"Paraú";1;0;0;32;2
2020-07-03;"Parazinho";0;0;0;63;0
2020-07-03;"Parelhas";0;0;0;63;0
2020-07-03;"Parnamirim";66;1;4;4215;93
2020-07-03;"Passa e Fica";3;0;0;72;1
2020-07-03;"Passagem";2;0;0;21;0
2020-07-03;"Patu";0;0;0;21;1
2020-07-03;"Pau dos Ferros";0;0;0;69;2
2020-07-03;"Pedra Grande";0;0;0;34;0
2020-07-03;"Pedra Preta";0;0;0;8;0
2020-07-03;"Pedro Avelino";0;0;0;12;0
2020-07-03;"Pedro Velho";5;0;0;61;0
2020-07-03;"Pendências";2;0;0;210;10
2020-07-03;"Pilões";1;0;0;20;0
2020-07-03;"Poço Branco";10;0;0;154;5
2020-07-03;"Portalegre";0;0;0;19;0
2020-07-03;"Porto do Mangue";0;0;0;49;3
2020-07-03;"Pureza";0;0;0;81;1
2020-07-03;"Rafael Fernandes";2;0;0;6;0
2020-07-03;"Rafael Godeiro";0;0;0;15;0
2020-07-03;"Riacho da Cruz";0;0;0;11;1
2020-07-03;"Riacho de Santana";0;0;0;9;0
2020-07-03;"Riachuelo";1;0;0;138;4
2020-07-03;"Rio do Fogo";1;0;0;65;2
2020-07-03;"Rodolfo Fernandes";0;0;0;23;0
2020-07-03;"Ruy Barbosa";0;0;0;45;1
2020-07-03;"Santa Cruz";6;0;0;262;5
2020-07-03;"Santa Maria";1;0;0;77;3
2020-07-03;"Santana do Matos";0;0;0;60;1
2020-07-03;"Santana do Seridó";0;0;0;13;0
2020-07-03;"Santo Antônio";4;0;0;274;11
2020-07-03;"São Bento do Norte";0;0;0;45;0
2020-07-03;"São Bento do Trairí";1;0;0;44;0
2020-07-03;"São Fernando";0;0;0;15;1
2020-07-03;"São Francisco do Oeste";0;0;0;2;0
2020-07-03;"São Gonçalo do Amarante";11;0;0;1743;56
2020-07-03;"São João do Sabugi";3;0;1;17;1
2020-07-03;"São José de Mipibu";14;0;0;751;7
2020-07-03;"São José do Campestre";1;0;1;191;7
2020-07-03;"São José do Seridó";0;0;0;13;0
2020-07-03;"São Miguel";0;0;0;84;1
2020-07-03;"São Miguel do Gostoso";4;0;1;101;6
2020-07-03;"São Paulo do Potengi";2;0;0;275;9
2020-07-03;"São Pedro";2;0;0;101;3
2020-07-03;"São Rafael";1;0;0;94;3
2020-07-03;"São Tomé";1;0;0;81;2
2020-07-03;"São Vicente";0;0;0;22;1
2020-07-03;"Senador Elói de Souza";2;0;0;48;0
2020-07-03;"Senador Georgino Avelino";1;0;0;26;1
2020-07-03;"Serra Caiada";2;0;0;61;3
2020-07-03;"Serra de São Bento";0;0;0;20;0
2020-07-03;"Serra do Mel";0;0;0;120;5
2020-07-03;"Serra Negra do Norte";4;0;0;93;2
2020-07-03;"Serrinha";2;0;0;22;0
2020-07-03;"Serrinha dos Pintos";0;0;0;9;0
2020-07-03;"Severiano Melo";3;0;0;38;0
2020-07-03;"Sítio Novo";0;0;0;28;1
2020-07-03;"Taboleiro Grande";0;0;0;8;1
2020-07-03;"Taipu";2;0;0;75;2
2020-07-03;"Tangará";0;0;0;60;2
2020-07-03;"Tenente Ananias";2;0;0;42;2
2020-07-03;"Tenente Laurentino Cruz";0;0;0;36;0
2020-07-03;"Tibau";0;0;0;58;3
2020-07-03;"Tibau do Sul";3;0;0;158;0
2020-07-03;"Timbaúba dos Batistas";1;0;0;16;0
2020-07-03;"Touros";0;0;0;338;15
2020-07-03;"Triunfo Potiguar";0;0;0;13;1
2020-07-03;"Umarizal";1;0;0;31;1
2020-07-03;"Upanema";1;0;0;36;2
2020-07-03;"Várzea";2;0;0;85;2
2020-07-03;"Venha-Ver";0;0;0;9;2
2020-07-03;"Vera Cruz";0;0;0;110;4
2020-07-03;"Viçosa";0;0;0;6;0
2020-07-03;"Vila Flor";5;0;0;59;0
2020-07-04;"Acari";3;0;0;49;1
2020-07-04;"Açu";10;0;1;708;26
2020-07-04;"Afonso Bezerra";1;0;0;57;6
2020-07-04;"Água Nova";0;0;0;5;0
2020-07-04;"Alexandria";0;0;0;24;3
2020-07-04;"Almino Afonso";0;0;0;20;0
2020-07-04;"Alto do Rodrigues";4;0;0;246;10
2020-07-04;"Angicos";0;0;0;119;2
2020-07-04;"Antônio Martins";0;0;0;4;1
2020-07-04;"Apodi";16;0;0;947;11
2020-07-04;"Areia Branca";3;0;0;606;44
2020-07-04;"Arês";0;0;0;198;1
2020-07-04;"Augusto Severo (Campo Grande)";1;0;0;25;0
2020-07-04;"Baía Formosa";6;0;0;59;1
2020-07-04;"Baraúna";4;0;0;287;9
2020-07-04;"Barcelona";1;0;0;24;0
2020-07-04;"Bento Fernandes";1;0;0;19;1
2020-07-04;"Bodó";1;0;0;6;0
2020-07-04;"Bom Jesus";2;0;0;84;2
2020-07-04;"Brejinho";0;0;0;94;2
2020-07-04;"Caiçara do Norte";2;0;0;64;2
2020-07-04;"Caiçara do Rio do Vento";0;0;0;54;1
2020-07-04;"Caicó";10;0;0;679;9
2020-07-04;"Campo Redondo";6;0;0;91;0
2020-07-04;"Canguaretama";5;0;0;261;13
2020-07-04;"Caraúbas";2;0;0;192;1
2020-07-04;"Carnaúba dos Dantas";0;0;0;35;2
2020-07-04;"Carnaubais";1;1;0;90;2
2020-07-04;"Ceará-Mirim";3;0;0;606;28
2020-07-04;"Cerro Corá";1;0;0;30;1
2020-07-04;"Coronel Ezequiel";0;0;0;26;0
2020-07-04;"Coronel João Pessoa";0;0;0;6;2
2020-07-04;"Cruzeta";0;0;0;34;1
2020-07-04;"Currais Novos";3;0;0;357;5
2020-07-04;"Doutor Severiano";0;0;0;18;1
2020-07-04;"Encanto";0;0;0;22;3
2020-07-04;"Equador";0;0;0;13;0
2020-07-04;"Espírito Santo";2;0;0;100;3
2020-07-04;"Extremoz";3;0;0;400;18
2020-07-04;"Felipe Guerra";1;0;0;80;1
2020-07-04;"Fernando Pedroza";0;0;0;28;0
2020-07-04;"Florânia";1;0;1;67;3
2020-07-04;"Francisco Dantas";0;0;0;3;0
2020-07-04;"Frutuoso Gomes";0;0;0;11;0
2020-07-04;"Galinhos";0;0;0;44;0
2020-07-04;"Goianinha";0;0;1;351;6
2020-07-04;"Governador Dix-Sept Rosado";4;0;0;83;0
2020-07-04;"Grossos";7;0;0;260;4
2020-07-04;"Guamaré";5;0;0;395;14
2020-07-04;"Ielmo Marinho";1;0;0;87;2
2020-07-04;"Ipanguaçu";1;0;1;110;8
2020-07-04;"Ipueira";0;0;0;5;0
2020-07-04;"Itajá";0;0;0;163;1
2020-07-04;"Itaú";0;0;0;18;0
2020-07-04;"Jaçanã";1;0;0;162;0
2020-07-04;"Jandaíra";1;0;0;78;2
2020-07-04;"Janduís";1;0;0;35;1
2020-07-04;"Januário Cicco (Boa Saúde)";1;0;0;23;1
2020-07-04;"Japi";0;0;0;15;0
2020-07-04;"Jardim de Angicos";0;0;0;3;0
2020-07-04;"Jardim de Piranhas";6;0;1;214;4
2020-07-04;"Jardim do Seridó";1;0;0;72;2
2020-07-04;"João Câmara";1;0;0;242;4
2020-07-04;"João Dias";0;0;0;0;0
2020-07-04;"José da Penha";1;0;0;5;0
2020-07-04;"Jucurutu";1;0;0;127;4
2020-07-04;"Jundiá";1;0;0;27;0
2020-07-04;"Lagoa d'Anta";1;0;0;74;3
2020-07-04;"Lagoa de Pedras";0;0;0;26;1
2020-07-04;"Lagoa de Velhos";1;0;0;47;1
2020-07-04;"Lagoa Nova";0;0;0;29;2
2020-07-04;"Lagoa Salgada";1;0;0;57;0
2020-07-04;"Lajes";1;0;0;81;2
2020-07-04;"Lajes Pintadas";0;0;0;69;1
2020-07-04;"Lucrécia";0;0;0;6;0
2020-07-04;"Luís Gomes";0;0;0;17;0
2020-07-04;"Macaíba";3;0;2;641;51
2020-07-04;"Macau";1;0;0;225;15
2020-07-04;"Major Sales";3;0;0;24;1
2020-07-04;"Marcelino Vieira";0;0;0;31;0
2020-07-04;"Martins";0;0;0;16;0
2020-07-04;"Maxaranguape";6;0;0;103;1
2020-07-04;"Messias Targino";1;0;0;25;1
2020-07-04;"Montanhas";0;0;1;90;5
2020-07-04;"Monte Alegre";1;0;0;144;2
2020-07-04;"Monte das Gameleiras";0;0;0;15;0
2020-07-04;"Mossoró";50;0;4;4089;129
2020-07-04;"Natal";157;1;5;17635;609
2020-07-04;"Nísia Floresta";4;0;0;324;4
2020-07-04;"Nova Cruz";1;0;0;311;14
2020-07-04;"Olho-d'Água do Borges";0;1;0;16;0
2020-07-04;"Ouro Branco";0;0;0;19;0
2020-07-04;"Paraná";0;0;0;7;0
2020-07-04;"Paraú";0;0;0;32;2
2020-07-04;"Parazinho";1;0;0;64;0
2020-07-04;"Parelhas";1;0;0;64;0
2020-07-04;"Parnamirim";49;0;1;4264;94
2020-07-04;"Passa e Fica";1;0;0;73;1
2020-07-04;"Passagem";0;0;0;21;0
2020-07-04;"Patu";0;0;0;21;1
2020-07-04;"Pau dos Ferros";0;0;0;69;2
2020-07-04;"Pedra Grande";0;0;0;34;0
2020-07-04;"Pedra Preta";0;0;0;8;0
2020-07-04;"Pedro Avelino";1;0;1;13;1
2020-07-04;"Pedro Velho";5;0;0;66;0
2020-07-04;"Pendências";2;0;1;212;11
2020-07-04;"Pilões";0;0;0;20;0
2020-07-04;"Poço Branco";4;0;0;158;5
2020-07-04;"Portalegre";0;0;0;19;0
2020-07-04;"Porto do Mangue";0;0;0;49;3
2020-07-04;"Pureza";1;0;0;82;1
2020-07-04;"Rafael Fernandes";0;0;0;6;0
2020-07-04;"Rafael Godeiro";0;0;0;15;0
2020-07-04;"Riacho da Cruz";0;0;0;11;1
2020-07-04;"Riacho de Santana";0;0;0;9;0
2020-07-04;"Riachuelo";1;0;0;139;4
2020-07-04;"Rio do Fogo";1;0;0;66;2
2020-07-04;"Rodolfo Fernandes";0;0;0;23;0
2020-07-04;"Ruy Barbosa";0;0;0;45;1
2020-07-04;"Santa Cruz";10;0;0;272;5
2020-07-04;"Santa Maria";0;0;0;77;3
2020-07-04;"Santana do Matos";3;0;0;63;1
2020-07-04;"Santana do Seridó";1;0;0;14;0
2020-07-04;"Santo Antônio";0;0;0;274;11
2020-07-04;"São Bento do Norte";0;0;0;45;0
2020-07-04;"São Bento do Trairí";0;0;0;44;0
2020-07-04;"São Fernando";0;0;0;15;1
2020-07-04;"São Francisco do Oeste";0;0;0;2;0
2020-07-04;"São Gonçalo do Amarante";7;0;0;1750;56
2020-07-04;"São João do Sabugi";0;0;0;17;1
2020-07-04;"São José de Mipibu";12;0;0;763;7
2020-07-04;"São José do Campestre";2;0;0;193;7
2020-07-04;"São José do Seridó";0;0;0;13;0
2020-07-04;"São Miguel";0;1;0;84;1
2020-07-04;"São Miguel do Gostoso";5;0;0;106;6
2020-07-04;"São Paulo do Potengi";1;0;0;276;9
2020-07-04;"São Pedro";1;0;0;102;3
2020-07-04;"São Rafael";0;0;0;94;3
2020-07-04;"São Tomé";3;0;0;84;2
2020-07-04;"São Vicente";0;0;0;22;1
2020-07-04;"Senador Elói de Souza";0;0;0;48;0
2020-07-04;"Senador Georgino Avelino";0;0;0;26;1
2020-07-04;"Serra Caiada";0;0;0;61;3
2020-07-04;"Serra de São Bento";0;0;0;20;0
2020-07-04;"Serra do Mel";0;0;1;120;6
2020-07-04;"Serra Negra do Norte";6;0;0;99;2
2020-07-04;"Serrinha";1;0;0;23;0
2020-07-04;"Serrinha dos Pintos";0;0;0;9;0
2020-07-04;"Severiano Melo";1;0;0;39;0
2020-07-04;"Sítio Novo";0;0;0;28;1
2020-07-04;"Taboleiro Grande";0;0;0;8;1
2020-07-04;"Taipu";1;0;0;76;2
2020-07-04;"Tangará";1;0;0;61;2
2020-07-04;"Tenente Ananias";3;0;0;45;2
2020-07-04;"Tenente Laurentino Cruz";0;0;0;36;0
2020-07-04;"Tibau";0;0;0;58;3
2020-07-04;"Tibau do Sul";2;0;0;160;0
2020-07-04;"Timbaúba dos Batistas";0;0;0;16;0
2020-07-04;"Touros";0;0;0;338;15
2020-07-04;"Triunfo Potiguar";0;0;0;13;1
2020-07-04;"Umarizal";0;0;0;31;1
2020-07-04;"Upanema";0;0;0;36;2
2020-07-04;"Várzea";2;0;0;87;2
2020-07-04;"Venha-Ver";0;0;0;9;2
2020-07-04;"Vera Cruz";0;0;0;110;4
2020-07-04;"Viçosa";0;0;0;6;0
2020-07-04;"Vila Flor";3;0;0;62;0
2020-07-05;"Acari";0;0;0;49;1
2020-07-05;"Açu";17;0;1;725;27
2020-07-05;"Afonso Bezerra";0;0;0;57;6
2020-07-05;"Água Nova";0;0;0;5;0
2020-07-05;"Alexandria";0;0;0;24;3
2020-07-05;"Almino Afonso";0;0;0;20;0
2020-07-05;"Alto do Rodrigues";2;0;0;248;10
2020-07-05;"Angicos";2;0;0;121;2
2020-07-05;"Antônio Martins";0;0;0;4;1
2020-07-05;"Apodi";17;0;1;964;12
2020-07-05;"Areia Branca";3;0;0;609;44
2020-07-05;"Arês";6;0;0;204;1
2020-07-05;"Augusto Severo (Campo Grande)";4;0;0;29;0
2020-07-05;"Baía Formosa";1;0;0;60;1
2020-07-05;"Baraúna";11;0;0;298;9
2020-07-05;"Barcelona";1;0;0;25;0
2020-07-05;"Bento Fernandes";0;0;0;19;1
2020-07-05;"Bodó";0;0;0;6;0
2020-07-05;"Bom Jesus";4;0;0;88;2
2020-07-05;"Brejinho";2;0;0;96;2
2020-07-05;"Caiçara do Norte";0;0;0;64;2
2020-07-05;"Caiçara do Rio do Vento";0;0;0;54;1
2020-07-05;"Caicó";22;0;1;701;10
2020-07-05;"Campo Redondo";5;0;1;96;1
2020-07-05;"Canguaretama";2;0;0;263;13
2020-07-05;"Caraúbas";1;0;0;193;1
2020-07-05;"Carnaúba dos Dantas";0;0;0;35;2
2020-07-05;"Carnaubais";0;0;0;90;2
2020-07-05;"Ceará-Mirim";2;0;0;608;28
2020-07-05;"Cerro Corá";1;0;0;31;1
2020-07-05;"Coronel Ezequiel";0;0;0;26;0
2020-07-05;"Coronel João Pessoa";0;0;0;6;2
2020-07-05;"Cruzeta";0;0;0;34;1
2020-07-05;"Currais Novos";8;0;0;365;5
2020-07-05;"Doutor Severiano";0;0;0;18;1
2020-07-05;"Encanto";0;0;0;22;3
2020-07-05;"Equador";0;0;0;13;0
2020-07-05;"Espírito Santo";0;0;0;100;3
2020-07-05;"Extremoz";4;0;0;404;18
2020-07-05;"Felipe Guerra";0;0;0;80;1
2020-07-05;"Fernando Pedroza";0;0;0;28;0
2020-07-05;"Florânia";0;0;1;67;4
2020-07-05;"Francisco Dantas";0;0;0;3;0
2020-07-05;"Frutuoso Gomes";1;0;0;12;0
2020-07-05;"Galinhos";0;0;0;44;0
2020-07-05;"Goianinha";0;0;0;351;6
2020-07-05;"Governador Dix-Sept Rosado";0;0;0;83;0
2020-07-05;"Grossos";3;0;0;263;4
2020-07-05;"Guamaré";9;0;0;404;14
2020-07-05;"Ielmo Marinho";1;0;0;88;2
2020-07-05;"Ipanguaçu";3;0;0;113;8
2020-07-05;"Ipueira";0;0;0;5;0
2020-07-05;"Itajá";2;0;0;165;1
2020-07-05;"Itaú";0;0;0;18;0
2020-07-05;"Jaçanã";7;0;0;169;0
2020-07-05;"Jandaíra";1;0;0;79;2
2020-07-05;"Janduís";2;0;0;37;1
2020-07-05;"Januário Cicco (Boa Saúde)";0;0;0;23;1
2020-07-05;"Japi";0;0;0;15;0
2020-07-05;"Jardim de Angicos";0;0;0;3;0
2020-07-05;"Jardim de Piranhas";9;0;0;223;4
2020-07-05;"Jardim do Seridó";0;0;0;72;2
2020-07-05;"João Câmara";4;0;0;246;4
2020-07-05;"João Dias";0;0;0;0;0
2020-07-05;"José da Penha";1;0;0;6;0
2020-07-05;"Jucurutu";2;0;0;129;4
2020-07-05;"Jundiá";2;0;2;29;2
2020-07-05;"Lagoa d'Anta";0;0;1;74;4
2020-07-05;"Lagoa de Pedras";1;0;0;27;1
2020-07-05;"Lagoa de Velhos";0;0;0;47;1
2020-07-05;"Lagoa Nova";1;0;0;30;2
2020-07-05;"Lagoa Salgada";1;0;0;58;0
2020-07-05;"Lajes";0;0;0;81;2
2020-07-05;"Lajes Pintadas";3;0;0;72;1
2020-07-05;"Lucrécia";0;0;0;6;0
2020-07-05;"Luís Gomes";0;0;0;17;0
2020-07-05;"Macaíba";3;0;1;644;52
2020-07-05;"Macau";1;0;0;226;15
2020-07-05;"Major Sales";3;0;0;27;1
2020-07-05;"Marcelino Vieira";0;0;0;31;0
2020-07-05;"Martins";0;0;0;16;0
2020-07-05;"Maxaranguape";1;0;0;104;1
2020-07-05;"Messias Targino";1;0;0;26;1
2020-07-05;"Montanhas";3;0;0;93;5
2020-07-05;"Monte Alegre";3;0;0;147;2
2020-07-05;"Monte das Gameleiras";0;0;0;15;0
2020-07-05;"Mossoró";80;1;0;4169;129
2020-07-05;"Natal";182;1;8;17817;617
2020-07-05;"Nísia Floresta";2;0;0;326;4
2020-07-05;"Nova Cruz";0;0;0;311;14
2020-07-05;"Olho-d'Água do Borges";0;0;0;16;0
2020-07-05;"Ouro Branco";0;0;0;19;0
2020-07-05;"Paraná";0;0;0;7;0
2020-07-05;"Paraú";1;0;0;33;2
2020-07-05;"Parazinho";0;0;0;64;0
2020-07-05;"Parelhas";0;0;0;64;0
2020-07-05;"Parnamirim";36;0;1;4300;95
2020-07-05;"Passa e Fica";0;0;0;73;1
2020-07-05;"Passagem";0;0;0;21;0
2020-07-05;"Patu";0;0;0;21;1
2020-07-05;"Pau dos Ferros";2;0;0;71;2
2020-07-05;"Pedra Grande";0;0;0;34;0
2020-07-05;"Pedra Preta";0;0;0;8;0
2020-07-05;"Pedro Avelino";0;0;0;13;1
2020-07-05;"Pedro Velho";1;0;0;67;0
2020-07-05;"Pendências";2;0;0;214;11
2020-07-05;"Pilões";1;0;0;21;0
2020-07-05;"Poço Branco";4;0;0;162;5
2020-07-05;"Portalegre";0;0;0;19;0
2020-07-05;"Porto do Mangue";0;0;0;49;3
2020-07-05;"Pureza";2;0;0;84;1
2020-07-05;"Rafael Fernandes";0;0;0;6;0
2020-07-05;"Rafael Godeiro";0;0;0;15;0
2020-07-05;"Riacho da Cruz";0;0;0;11;1
2020-07-05;"Riacho de Santana";1;0;0;10;0
2020-07-05;"Riachuelo";2;0;0;141;4
2020-07-05;"Rio do Fogo";0;0;0;66;2
2020-07-05;"Rodolfo Fernandes";0;0;0;23;0
2020-07-05;"Ruy Barbosa";0;0;0;45;1
2020-07-05;"Santa Cruz";4;0;1;276;6
2020-07-05;"Santa Maria";0;0;0;77;3
2020-07-05;"Santana do Matos";0;0;0;63;1
2020-07-05;"Santana do Seridó";2;0;0;16;0
2020-07-05;"Santo Antônio";1;0;0;275;11
2020-07-05;"São Bento do Norte";0;0;0;45;0
2020-07-05;"São Bento do Trairí";0;0;0;44;0
2020-07-05;"São Fernando";0;0;0;15;1
2020-07-05;"São Francisco do Oeste";0;0;0;2;0
2020-07-05;"São Gonçalo do Amarante";13;0;1;1763;57
2020-07-05;"São João do Sabugi";0;0;0;17;1
2020-07-05;"São José de Mipibu";6;0;0;769;7
2020-07-05;"São José do Campestre";6;0;0;199;7
2020-07-05;"São José do Seridó";0;0;0;13;0
2020-07-05;"São Miguel";0;0;0;84;1
2020-07-05;"São Miguel do Gostoso";3;0;0;109;6
2020-07-05;"São Paulo do Potengi";2;0;0;278;9
2020-07-05;"São Pedro";0;0;0;102;3
2020-07-05;"São Rafael";3;0;0;97;3
2020-07-05;"São Tomé";1;0;0;85;2
2020-07-05;"São Vicente";0;0;0;22;1
2020-07-05;"Senador Elói de Souza";1;0;0;49;0
2020-07-05;"Senador Georgino Avelino";0;0;0;26;1
2020-07-05;"Serra Caiada";3;0;0;64;3
2020-07-05;"Serra de São Bento";0;0;0;20;0
2020-07-05;"Serra do Mel";2;0;0;122;6
2020-07-05;"Serra Negra do Norte";8;0;1;107;3
2020-07-05;"Serrinha";0;0;0;23;0
2020-07-05;"Serrinha dos Pintos";0;0;0;9;0
2020-07-05;"Severiano Melo";2;0;0;41;0
2020-07-05;"Sítio Novo";1;0;0;29;1
2020-07-05;"Taboleiro Grande";0;0;0;8;1
2020-07-05;"Taipu";0;0;0;76;2
2020-07-05;"Tangará";3;0;0;64;2
2020-07-05;"Tenente Ananias";3;0;0;48;2
2020-07-05;"Tenente Laurentino Cruz";0;0;0;36;0
2020-07-05;"Tibau";0;0;0;58;3
2020-07-05;"Tibau do Sul";1;0;0;161;0
2020-07-05;"Timbaúba dos Batistas";0;0;0;16;0
2020-07-05;"Touros";1;0;0;339;15
2020-07-05;"Triunfo Potiguar";1;0;0;14;1
2020-07-05;"Umarizal";0;0;0;31;1
2020-07-05;"Upanema";2;0;0;38;2
2020-07-05;"Várzea";1;0;0;88;2
2020-07-05;"Venha-Ver";0;0;0;9;2
2020-07-05;"Vera Cruz";0;0;0;110;4
2020-07-05;"Viçosa";0;0;0;6;0
2020-07-05;"Vila Flor";3;0;0;65;0
2020-07-06;"Acari";3;0;0;52;1
2020-07-06;"Açu";12;0;1;737;28
2020-07-06;"Afonso Bezerra";4;0;0;61;6
2020-07-06;"Água Nova";0;0;0;5;0
2020-07-06;"Alexandria";2;0;0;26;3
2020-07-06;"Almino Afonso";0;0;0;20;0
2020-07-06;"Alto do Rodrigues";2;0;0;250;10
2020-07-06;"Angicos";2;0;0;123;2
2020-07-06;"Antônio Martins";0;0;0;4;1
2020-07-06;"Apodi";30;0;3;994;15
2020-07-06;"Areia Branca";7;0;0;616;44
2020-07-06;"Arês";9;0;1;213;2
2020-07-06;"Augusto Severo (Campo Grande)";3;0;0;32;0
2020-07-06;"Baía Formosa";2;0;0;62;1
2020-07-06;"Baraúna";8;0;0;306;9
2020-07-06;"Barcelona";1;0;0;26;0
2020-07-06;"Bento Fernandes";1;0;0;20;1
2020-07-06;"Bodó";0;0;0;6;0
2020-07-06;"Bom Jesus";2;0;1;90;3
2020-07-06;"Brejinho";6;0;0;102;2
2020-07-06;"Caiçara do Norte";3;0;0;67;2
2020-07-06;"Caiçara do Rio do Vento";1;0;0;55;1
2020-07-06;"Caicó";26;0;0;727;10
2020-07-06;"Campo Redondo";7;0;0;103;1
2020-07-06;"Canguaretama";4;0;0;267;13
2020-07-06;"Caraúbas";14;0;1;207;2
2020-07-06;"Carnaúba dos Dantas";1;0;0;36;2
2020-07-06;"Carnaubais";3;0;0;93;2
